34295,0.169
34296,0.169
34297,0.185
34298,0.185
34299,0.185
34300,0.192
34301,0.192
34302,0.185
34303,0.185
34304,0.177
34305,0.169
34306,0.169
34307,0.169
34308,0.162
34309,0.169
34310,0.169
34311,0.177
34312,0.192
34313,0.192
34314,0.192
34315,0.192
34316,0.185
34317,0.185
34318,0.177
34319,0.177
34320,0.185
34321,0.185
34322,0.185
34323,0.185
34324,0.177
34325,0.185
34326,0.185
34327,0.185
34328,0.177
34329,0.169
34330,0.177
34331,0.177
34332,0.177
34333,0.169
34334,0.177
34335,0.185
34336,0.177
34337,0.192
34338,0.192
34339,0.192
34340,0.192
34341,0.192
34342,0.177
34343,0.177
34344,0.177
34345,0.177
34346,0.162
34347,0.162
34348,0.177
34349,0.185
34350,0.162
34351,0.162
34352,0.162
34353,0.162
34354,0.169
34355,0.162
34356,0.162
34357,0.169
34358,0.177
34359,0.192
34360,0.200
34361,0.208
34362,0.200
34363,0.215
34364,0.223
34365,0.223
34366,0.223
34367,0.238
34368,0.231
34369,0.231
34370,0.223
34371,0.231
34372,0.231
34373,0.223
34374,0.215
34375,0.223
34376,0.215
34377,0.223
34378,0.223
34379,0.215
34380,0.238
34381,0.246
34382,0.246
34383,0.246
34384,0.254
34385,0.262
34386,0.238
34387,0.246
34388,0.254
34389,0.269
34390,0.269
34391,0.277
34392,0.285
34393,0.285
34394,0.277
34395,0.277
34396,0.277
34397,0.269
34398,0.277
34399,0.285
34400,0.285
34401,0.285
34402,0.300
34403,0.292
34404,0.277
34405,0.292
34406,0.300
34407,0.300
34408,0.308
34409,0.300
34410,0.285
34411,0.292
34412,0.300
34413,0.300
34414,0.292
34415,0.292
34416,0.292
34417,0.300
34418,0.308
34419,0.315
34420,0.308
34421,0.308
34422,0.308
34423,0.315
34424,0.323
34425,0.315
34426,0.315
34427,0.308
34428,0.308
34429,0.315
34430,0.308
34431,0.300
34432,0.300
34433,0.285
34434,0.300
34435,0.315
34436,0.292
34437,0.285
34438,0.285
34439,0.277
34440,0.285
34441,0.285
34442,0.277
34443,0.277
34444,0.269
34445,0.277
34446,0.262
34447,0.269
34448,0.262
34449,0.254
34450,0.254
34451,0.262
34452,0.269
34453,0.277
34454,0.269
34455,0.262
34456,0.277
34457,0.262
34458,0.269
34459,0.277
34460,0.262
34461,0.262
34462,0.269
34463,0.262
34464,0.246
34465,0.254
34466,0.254
34467,0.246
34468,0.254
34469,0.262
34470,0.262
34471,0.246
34472,0.254
34473,0.254
34474,0.231
34475,0.238
34476,0.238
34477,0.223
34478,0.223
34479,0.231
34480,0.215
34481,0.215
34482,0.223
34483,0.223
34484,0.208
34485,0.208
34486,0.208
34487,0.215
34488,0.231
34489,0.223
34490,0.215
34491,0.215
34492,0.215
34493,0.215
34494,0.215
34495,0.215
34496,0.208
34497,0.200
34498,0.208
34499,0.215
34500,0.208
34501,0.208
34502,0.208
34503,0.200
34504,0.192
34505,0.192
34506,0.185
34507,0.185
34508,0.185
34509,0.192
34510,0.185
34511,0.185
34512,0.200
34513,0.192
34514,0.185
34515,0.185
34516,0.177
34517,0.185
34518,0.192
34519,0.185
34520,0.185
34521,0.192
34522,0.185
34523,0.177
34524,0.200
34525,0.208
34526,0.192
34527,0.200
34528,0.208
34529,0.215
34530,0.223
34531,0.231
34532,0.215
34533,0.223
34534,0.215
34535,0.192
34536,0.185
34537,0.192
34538,0.192
34539,0.192
34540,0.200
34541,0.208
34542,0.215
34543,0.215
34544,0.208
34545,0.208
34546,0.215
34547,0.208
34548,0.208
34549,0.223
34550,0.215
34551,0.208
34552,0.215
34553,0.208
34554,0.208
34555,0.208
34556,0.223
34557,0.231
34558,0.215
34559,0.215
34560,0.215
34561,0.223
34562,0.223
34563,0.223
34564,0.215
34565,0.223
34566,0.231
34567,0.231
34568,0.223
34569,0.223
34570,0.223
34571,0.223
34572,0.223
34573,0.231
34574,0.215
34575,0.208
34576,0.192
34577,0.200
34578,0.200
34579,0.192
34580,0.200
34581,0.192
34582,0.192
34583,0.185
34584,0.192
34585,0.192
34586,0.200
34587,0.200
34588,0.192
34589,0.192
34590,0.192
34591,0.215
34592,0.208
34593,0.200
34594,0.200
34595,0.208
34596,0.200
34597,0.192
34598,0.208
34599,0.215
34600,0.215
34601,0.208
34602,0.215
34603,0.208
34604,0.200
34605,0.208
34606,0.200
34607,0.192
34608,0.200
34609,0.200
34610,0.200
34611,0.208
34612,0.208
34613,0.215
34614,0.208
34615,0.208
34616,0.208
34617,0.208
34618,0.192
34619,0.208
34620,0.223
34621,0.208
34622,0.200
34623,0.208
34624,0.208
34625,0.208
34626,0.215
34627,0.215
34628,0.208
34629,0.208
34630,0.215
34631,0.215
34632,0.215
34633,0.208
34634,0.208
34635,0.208
34636,0.208
34637,0.208
34638,0.208
34639,0.200
34640,0.215
34641,0.215
34642,0.215
34643,0.215
34644,0.215
34645,0.223
34646,0.215
34647,0.208
34648,0.208
34649,0.208
34650,0.208
34651,0.208
34652,0.200
34653,0.208
34654,0.192
34655,0.200
34656,0.200
34657,0.208
34658,0.200
34659,0.200
34660,0.192
34661,0.185
34662,0.177
34663,0.177
34664,0.169
34665,0.169
34666,0.169
34667,0.169
34668,0.177
34669,0.169
34670,0.169
34671,0.177
34672,0.169
34673,0.177
34674,0.185
34675,0.185
34676,0.185
34677,0.185
34678,0.192
34679,0.192
34680,0.192
34681,0.185
34682,0.177
34683,0.177
34684,0.177
34685,0.177
34686,0.177
34687,0.177
34688,0.177
34689,0.169
34690,0.162
34691,0.177
34692,0.177
34693,0.169
34694,0.177
34695,0.177
34696,0.177
34697,0.169
34698,0.177
34699,0.177
34700,0.162
34701,0.162
34702,0.169
34703,0.169
34704,0.177
34705,0.200
34706,0.208
34707,0.200
34708,0.208
34709,0.208
34710,0.208
34711,0.223
34712,0.231
34713,0.215
34714,0.238
34715,0.246
34716,0.254
34717,0.254
34718,0.262
34719,0.254
34720,0.262
34721,0.246
34722,0.262
34723,0.269
34724,0.262
34725,0.262
34726,0.262
34727,0.262
34728,0.254
34729,0.246
34730,0.254
34731,0.254
34732,0.231
34733,0.231
34734,0.231
34735,0.231
34736,0.223
34737,0.223
34738,0.200
34739,0.185
34740,0.154
34741,0.154
34742,0.131
34743,0.115
34744,0.092
34745,0.062
34746,0.031
34747,0.015
34748,0.008
34749,-0.031
34750,-0.069
34751,-0.092
34752,-0.131
34753,-0.177
34754,-0.215
34755,-0.262
34756,-0.292
34757,-0.323
34758,-0.346
34759,-0.377
34760,-0.385
34761,-0.385
34762,-0.385
34763,-0.392
34764,-0.400
34765,-0.408
34766,-0.400
34767,-0.392
34768,-0.369
34769,-0.354
34770,-0.331
34771,-0.315
34772,-0.300
34773,-0.285
34774,-0.254
34775,-0.223
34776,-0.200
34777,-0.177
34778,-0.146
34779,-0.131
34780,-0.108
34781,-0.092
34782,-0.092
34783,-0.085
34784,-0.085
34785,-0.085
34786,-0.085
34787,-0.077
34788,-0.085
34789,-0.077
34790,-0.069
34791,-0.069
34792,-0.069
34793,-0.054
34794,-0.054
34795,-0.046
34796,-0.023
34797,-0.015
34798,-0.015
34799,-0.015
34800,-0.008
34801,0.008
34802,0.015
34803,0.023
34804,0.023
34805,0.031
34806,0.046
34807,0.038
34808,0.038
34809,0.062
34810,0.062
34811,0.062
34812,0.085
34813,0.085
34814,0.069
34815,0.077
34816,0.085
34817,0.115
34818,0.123
34819,0.138
34820,0.138
34821,0.162
34822,0.177
34823,0.185
34824,0.185
34825,0.192
34826,0.185
34827,0.185
34828,0.185
34829,0.192
34830,0.185
34831,0.192
34832,0.192
34833,0.192
34834,0.192
34835,0.200
34836,0.200
34837,0.208
34838,0.208
34839,0.208
34840,0.215
34841,0.215
34842,0.215
34843,0.223
34844,0.231
34845,0.231
34846,0.223
34847,0.231
34848,0.231
34849,0.223
34850,0.231
34851,0.231
34852,0.231
34853,0.231
34854,0.231
34855,0.231
34856,0.231
34857,0.223
34858,0.231
34859,0.231
34860,0.223
34861,0.223
34862,0.238
34863,0.246
34864,0.238
34865,0.238
34866,0.246
34867,0.246
34868,0.254
34869,0.262
34870,0.246
34871,0.254
34872,0.262
34873,0.246
34874,0.246
34875,0.262
34876,0.254
34877,0.254
34878,0.269
34879,0.269
34880,0.269
34881,0.277
34882,0.285
34883,0.269
34884,0.277
34885,0.285
34886,0.277
34887,0.262
34888,0.292
34889,0.292
34890,0.277
34891,0.269
34892,0.277
34893,0.277
34894,0.285
34895,0.292
34896,0.285
34897,0.292
34898,0.292
34899,0.300
34900,0.300
34901,0.300
34902,0.300
34903,0.308
34904,0.323
34905,0.323
34906,0.315
34907,0.331
34908,0.338
34909,0.338
34910,0.346
34911,0.346
34912,0.346
34913,0.338
34914,0.338
34915,0.338
34916,0.338
34917,0.346
34918,0.338
34919,0.338
34920,0.354
34921,0.354
34922,0.354
34923,0.369
34924,0.377
34925,0.385
34926,0.400
34927,0.415
34928,0.423
34929,0.438
34930,0.462
34931,0.469
34932,0.485
34933,0.485
34934,0.500
34935,0.515
34936,0.523
34937,0.523
34938,0.531
34939,0.538
34940,0.554
34941,0.569
34942,0.585
34943,0.592
34944,0.600
34945,0.615
34946,0.638
34947,0.646
34948,0.662
34949,0.677
34950,0.685
34951,0.685
34952,0.692
34953,0.700
34954,0.700
34955,0.700
34956,0.708
34957,0.708
34958,0.708
34959,0.715
34960,0.715
34961,0.715
34962,0.708
34963,0.708
34964,0.715
34965,0.715
34966,0.708
34967,0.723
34968,0.731
34969,0.723
34970,0.708
34971,0.692
34972,0.700
34973,0.700
34974,0.685
34975,0.685
34976,0.685
34977,0.677
34978,0.662
34979,0.669
34980,0.669
34981,0.662
34982,0.646
34983,0.631
34984,0.623
34985,0.600
34986,0.600
34987,0.592
34988,0.585
34989,0.562
34990,0.554
34991,0.569
34992,0.562
34993,0.554
34994,0.562
34995,0.554
34996,0.538
34997,0.538
34998,0.531
34999,0.538
35000,0.523
35001,0.531
35002,0.515
35003,0.508
35004,0.500
35005,0.492
35006,0.477
35007,0.462
35008,0.462
35009,0.454
35010,0.431
35011,0.415
35012,0.415
35013,0.415
35014,0.400
35015,0.392
35016,0.385
35017,0.377
35018,0.369
35019,0.369
35020,0.362
35021,0.354
35022,0.354
35023,0.338
35024,0.338
35025,0.338
35026,0.331
35027,0.331
35028,0.331
35029,0.331
35030,0.315
35031,0.315
35032,0.315
35033,0.308
35034,0.308
35035,0.308
35036,0.300
35037,0.300
35038,0.292
35039,0.277
35040,0.277
35041,0.277
35042,0.277
35043,0.269
35044,0.269
35045,0.285
35046,0.269
35047,0.269
35048,0.269
35049,0.262
35050,0.262
35051,0.254
35052,0.246
35053,0.246
35054,0.246
35055,0.262
35056,0.262
35057,0.246
35058,0.254
35059,0.246
35060,0.246
35061,0.223
35062,0.231
35063,0.231
35064,0.238
35065,0.231
35066,0.231
35067,0.238
35068,0.231
35069,0.231
35070,0.238
35071,0.246
35072,0.246
35073,0.254
35074,0.246
35075,0.246
35076,0.254
35077,0.254
35078,0.246
35079,0.246
35080,0.246
35081,0.246
35082,0.246
35083,0.246
35084,0.246
35085,0.246
35086,0.238
35087,0.238
35088,0.238
35089,0.238
35090,0.231
35091,0.231
35092,0.231
35093,0.223
35094,0.238
35095,0.238
35096,0.238
35097,0.238
35098,0.238
35099,0.231
35100,0.231
35101,0.238
35102,0.246
35103,0.246
35104,0.246
35105,0.238
35106,0.231
35107,0.238
35108,0.231
35109,0.231
35110,0.231
35111,0.223
35112,0.231
35113,0.223
35114,0.215
35115,0.223
35116,0.223
35117,0.208
35118,0.208
35119,0.215
35120,0.215
35121,0.208
35122,0.223
35123,0.238
35124,0.238
35125,0.231
35126,0.223
35127,0.223
35128,0.231
35129,0.215
35130,0.208
35131,0.208
35132,0.200
35133,0.200
35134,0.200
35135,0.208
35136,0.215
35137,0.208
35138,0.208
35139,0.208
35140,0.200
35141,0.192
35142,0.208
35143,0.208
35144,0.192
35145,0.185
35146,0.185
35147,0.177
35148,0.169
35149,0.169
35150,0.177
35151,0.162
35152,0.162
35153,0.169
35154,0.169
35155,0.162
35156,0.169
35157,0.169
35158,0.177
35159,0.177
35160,0.185
35161,0.177
35162,0.177
35163,0.185
35164,0.185
35165,0.185
35166,0.177
35167,0.177
35168,0.177
35169,0.177
35170,0.177
35171,0.177
35172,0.185
35173,0.185
35174,0.177
35175,0.177
35176,0.185
35177,0.177
35178,0.192
35179,0.192
35180,0.177
35181,0.185
35182,0.185
35183,0.185
35184,0.192
35185,0.200
35186,0.200
35187,0.192
35188,0.185
35189,0.177
35190,0.177
35191,0.185
35192,0.169
35193,0.169
35194,0.169
35195,0.169
35196,0.162
35197,0.162
35198,0.169
35199,0.177
35200,0.177
35201,0.177
35202,0.169
35203,0.185
35204,0.169
35205,0.177
35206,0.177
35207,0.169
35208,0.169
35209,0.177
35210,0.177
35211,0.162
35212,0.169
35213,0.177
35214,0.169
35215,0.169
35216,0.185
35217,0.192
35218,0.177
35219,0.200
35220,0.192
35221,0.185
35222,0.192
35223,0.185
35224,0.177
35225,0.185
35226,0.185
35227,0.177
35228,0.169
35229,0.185
35230,0.177
35231,0.169
35232,0.185
35233,0.185
35234,0.185
35235,0.185
35236,0.192
35237,0.192
35238,0.192
35239,0.200
35240,0.200
35241,0.200
35242,0.192
35243,0.177
35244,0.162
35245,0.169
35246,0.162
35247,0.146
35248,0.138
35249,0.154
35250,0.162
35251,0.162
35252,0.162
35253,0.177
35254,0.185
35255,0.200
35256,0.192
35257,0.192
35258,0.185
35259,0.192
35260,0.185
35261,0.185
35262,0.192
35263,0.200
35264,0.200
35265,0.192
35266,0.192
35267,0.200
35268,0.200
35269,0.192
35270,0.192
35271,0.185
35272,0.177
35273,0.177
35274,0.185
35275,0.169
35276,0.177
35277,0.185
35278,0.177
35279,0.169
35280,0.169
35281,0.169
35282,0.169
35283,0.169
35284,0.169
35285,0.169
35286,0.169
35287,0.177
35288,0.169
35289,0.177
35290,0.177
35291,0.177
35292,0.185
35293,0.185
35294,0.185
35295,0.185
35296,0.185
35297,0.177
35298,0.177
35299,0.177
35300,0.185
35301,0.169
35302,0.154
35303,0.162
35304,0.162
35305,0.162
35306,0.162
35307,0.169
35308,0.169
35309,0.177
35310,0.177
35311,0.169
35312,0.185
35313,0.192
35314,0.177
35315,0.192
35316,0.192
35317,0.169
35318,0.177
35319,0.185
35320,0.177
35321,0.177
35322,0.177
35323,0.177
35324,0.169
35325,0.162
35326,0.162
35327,0.169
35328,0.169
35329,0.185
35330,0.185
35331,0.185
35332,0.185
35333,0.200
35334,0.192
35335,0.192
35336,0.185
35337,0.177
35338,0.185
35339,0.192
35340,0.185
35341,0.185
35342,0.185
35343,0.177
35344,0.177
35345,0.177
35346,0.177
35347,0.177
35348,0.169
35349,0.154
35350,0.177
35351,0.185
35352,0.169
35353,0.162
35354,0.177
35355,0.185
35356,0.177
35357,0.169
35358,0.169
35359,0.169
35360,0.177
35361,0.177
35362,0.169
35363,0.169
35364,0.169
35365,0.177
35366,0.169
35367,0.169
35368,0.162
35369,0.162
35370,0.154
35371,0.169
35372,0.177
35373,0.177
35374,0.162
35375,0.177
35376,0.185
35377,0.177
35378,0.185
35379,0.185
35380,0.185
35381,0.177
35382,0.185
35383,0.185
35384,0.177
35385,0.177
35386,0.185
35387,0.177
35388,0.185
35389,0.177
35390,0.169
35391,0.169
35392,0.177
35393,0.177
35394,0.177
35395,0.177
35396,0.177
35397,0.177
35398,0.177
35399,0.162
35400,0.169
35401,0.185
35402,0.185
35403,0.185
35404,0.192
35405,0.192
35406,0.185
35407,0.185
35408,0.177
35409,0.177
35410,0.169
35411,0.177
35412,0.177
35413,0.185
35414,0.177
35415,0.169
35416,0.185
35417,0.192
35418,0.177
35419,0.177
35420,0.185
35421,0.185
35422,0.169
35423,0.177
35424,0.185
35425,0.192
35426,0.185
35427,0.169
35428,0.169
35429,0.177
35430,0.169
35431,0.169
35432,0.169
35433,0.162
35434,0.154
35435,0.162
35436,0.169
35437,0.162
35438,0.169
35439,0.169
35440,0.177
35441,0.177
35442,0.185
35443,0.169
35444,0.177
35445,0.185
35446,0.177
35447,0.185
35448,0.177
35449,0.177
35450,0.177
35451,0.185
35452,0.185
35453,0.185
35454,0.177
35455,0.177
35456,0.177
35457,0.169
35458,0.177
35459,0.185
35460,0.177
35461,0.162
35462,0.177
35463,0.185
35464,0.185
35465,0.192
35466,0.177
35467,0.177
35468,0.177
35469,0.177
35470,0.169
35471,0.177
35472,0.192
35473,0.177
35474,0.177
35475,0.177
35476,0.185
35477,0.185
35478,0.177
35479,0.185
35480,0.185
35481,0.185
35482,0.192
35483,0.200
35484,0.208
35485,0.200
35486,0.200
35487,0.200
35488,0.200
35489,0.200
35490,0.208
35491,0.208
35492,0.200
35493,0.200
35494,0.200
35495,0.208
35496,0.200
35497,0.208
35498,0.223
35499,0.223
35500,0.223
35501,0.223
35502,0.223
35503,0.223
35504,0.223
35505,0.215
35506,0.223
35507,0.223
35508,0.208
35509,0.223
35510,0.231
35511,0.215
35512,0.223
35513,0.231
35514,0.231
35515,0.223
35516,0.215
35517,0.208
35518,0.215
35519,0.208
35520,0.208
35521,0.208
35522,0.215
35523,0.215
35524,0.223
35525,0.215
35526,0.200
35527,0.215
35528,0.208
35529,0.200
35530,0.208
35531,0.200
35532,0.192
35533,0.192
35534,0.192
35535,0.185
35536,0.185
35537,0.192
35538,0.192
35539,0.192
35540,0.185
35541,0.177
35542,0.200
35543,0.192
35544,0.177
35545,0.177
35546,0.177
35547,0.169
35548,0.169
35549,0.169
35550,0.169
35551,0.162
35552,0.154
35553,0.154
35554,0.162
35555,0.169
35556,0.169
35557,0.177
35558,0.192
35559,0.192
35560,0.185
35561,0.185
35562,0.185
35563,0.177
35564,0.177
35565,0.169
35566,0.162
35567,0.162
35568,0.154
35569,0.138
35570,0.146
35571,0.146
35572,0.154
35573,0.162
35574,0.146
35575,0.154
35576,0.154
35577,0.146
35578,0.138
35579,0.138
35580,0.154
35581,0.154
35582,0.138
35583,0.138
35584,0.146
35585,0.146
35586,0.138
35587,0.146
35588,0.146
35589,0.138
35590,0.146
35591,0.146
35592,0.138
35593,0.138
35594,0.138
35595,0.138
35596,0.138
35597,0.138
35598,0.146
35599,0.138
35600,0.138
35601,0.138
35602,0.154
35603,0.146
35604,0.146
35605,0.138
35606,0.138
35607,0.131
35608,0.138
35609,0.146
35610,0.146
35611,0.154
35612,0.154
35613,0.154
35614,0.177
35615,0.185
35616,0.185
35617,0.192
35618,0.185
35619,0.192
35620,0.208
35621,0.223
35622,0.231
35623,0.223
35624,0.215
35625,0.215
35626,0.215
35627,0.215
35628,0.215
35629,0.231
35630,0.254
35631,0.285
35632,0.315
35633,0.331
35634,0.362
35635,0.415
35636,0.423
35637,0.408
35638,0.408
35639,0.392
35640,0.369
35641,0.346
35642,0.346
35643,0.323
35644,0.300
35645,0.277
35646,0.262
35647,0.231
35648,0.200
35649,0.177
35650,0.154
35651,0.146
35652,0.123
35653,0.108
35654,0.100
35655,0.092
35656,0.077
35657,0.069
35658,0.069
35659,0.077
35660,0.092
35661,0.092
35662,0.100
35663,0.108
35664,0.131
35665,0.123
35666,0.123
35667,0.115
35668,0.115
35669,0.123
35670,0.115
35671,0.108
35672,0.100
35673,0.100
35674,0.115
35675,0.123
35676,0.131
35677,0.131
35678,0.131
35679,0.138
35680,0.146
35681,0.154
35682,0.154
35683,0.162
35684,0.162
35685,0.162
35686,0.169
35687,0.162
35688,0.162
35689,0.169
35690,0.177
35691,0.169
35692,0.177
35693,0.169
35694,0.177
35695,0.169
35696,0.162
35697,0.162
35698,0.162
35699,0.162
35700,0.162
35701,0.162
35702,0.169
35703,0.177
35704,0.177
35705,0.185
35706,0.185
35707,0.185
35708,0.192
35709,0.192
35710,0.192
35711,0.185
35712,0.185
35713,0.185
35714,0.185
35715,0.177
35716,0.177
35717,0.169
35718,0.177
35719,0.185
35720,0.192
35721,0.185
35722,0.185
35723,0.200
35724,0.192
35725,0.185
35726,0.192
35727,0.192
35728,0.185
35729,0.192
35730,0.185
35731,0.177
35732,0.192
35733,0.177
35734,0.177
35735,0.185
35736,0.185
35737,0.169
35738,0.169
35739,0.177
35740,0.177
35741,0.169
35742,0.192
35743,0.185
35744,0.177
35745,0.185
35746,0.185
35747,0.177
35748,0.192
35749,0.192
35750,0.185
35751,0.192
35752,0.192
35753,0.177
35754,0.177
35755,0.169
35756,0.169
35757,0.177
35758,0.169
35759,0.169
35760,0.169
35761,0.169
35762,0.154
35763,0.154
35764,0.162
35765,0.162
35766,0.162
35767,0.162
35768,0.169
35769,0.162
35770,0.177
35771,0.177
35772,0.177
35773,0.192
35774,0.192
35775,0.177
35776,0.185
35777,0.169
35778,0.154
35779,0.154
35780,0.162
35781,0.154
35782,0.154
35783,0.169
35784,0.169
35785,0.169
35786,0.177
35787,0.169
35788,0.169
35789,0.185
35790,0.185
35791,0.177
35792,0.177
35793,0.192
35794,0.177
35795,0.177
35796,0.177
35797,0.177
35798,0.169
35799,0.162
35800,0.169
35801,0.162
35802,0.162
35803,0.177
35804,0.169
35805,0.169
35806,0.177
35807,0.177
35808,0.177
35809,0.185
35810,0.192
35811,0.185
35812,0.192
35813,0.192
35814,0.192
35815,0.192
35816,0.177
35817,0.185
35818,0.200
35819,0.208
35820,0.208
35821,0.208
35822,0.215
35823,0.208
35824,0.208
35825,0.215
35826,0.208
35827,0.215
35828,0.215
35829,0.208
35830,0.215
35831,0.223
35832,0.223
35833,0.223
35834,0.223
35835,0.223
35836,0.231
35837,0.246
35838,0.254
35839,0.262
35840,0.262
35841,0.269
35842,0.269
35843,0.269
35844,0.262
35845,0.262
35846,0.269
35847,0.277
35848,0.285
35849,0.269
35850,0.285
35851,0.285
35852,0.269
35853,0.285
35854,0.308
35855,0.315
35856,0.308
35857,0.308
35858,0.300
35859,0.308
35860,0.308
35861,0.308
35862,0.292
35863,0.292
35864,0.300
35865,0.292
35866,0.292
35867,0.292
35868,0.285
35869,0.277
35870,0.262
35871,0.262
35872,0.277
35873,0.277
35874,0.277
35875,0.269
35876,0.262
35877,0.254
35878,0.262
35879,0.269
35880,0.262
35881,0.269
35882,0.277
35883,0.269
35884,0.254
35885,0.254
35886,0.246
35887,0.246
35888,0.254
35889,0.246
35890,0.254
35891,0.254
35892,0.246
35893,0.262
35894,0.254
35895,0.246
35896,0.246
35897,0.246
35898,0.254
35899,0.254
35900,0.246
35901,0.238
35902,0.246
35903,0.246
35904,0.238
35905,0.238
35906,0.231
35907,0.231
35908,0.231
35909,0.231
35910,0.231
35911,0.223
35912,0.215
35913,0.208
35914,0.208
35915,0.208
35916,0.208
35917,0.200
35918,0.200
35919,0.200
35920,0.200
35921,0.208
35922,0.208
35923,0.200
35924,0.200
35925,0.192
35926,0.192
35927,0.192
35928,0.192
35929,0.185
35930,0.185
35931,0.185
35932,0.185
35933,0.192
35934,0.200
35935,0.200
35936,0.192
35937,0.192
35938,0.200
35939,0.200
35940,0.192
35941,0.200
35942,0.200
35943,0.192
35944,0.208
35945,0.208
35946,0.200
35947,0.192
35948,0.185
35949,0.185
35950,0.192
35951,0.185
35952,0.185
35953,0.185
35954,0.185
35955,0.185
35956,0.200
35957,0.200
35958,0.192
35959,0.200
35960,0.208
35961,0.200
35962,0.200
35963,0.208
35964,0.200
35965,0.192
35966,0.192
35967,0.200
35968,0.200
35969,0.200
35970,0.200
35971,0.200
35972,0.192
35973,0.185
35974,0.192
35975,0.192
35976,0.192
35977,0.200
35978,0.192
35979,0.192
35980,0.192
35981,0.192
35982,0.192
35983,0.192
35984,0.177
35985,0.185
35986,0.192
35987,0.192
35988,0.192
35989,0.185
35990,0.177
35991,0.177
35992,0.185
35993,0.192
35994,0.192
35995,0.185
35996,0.185
35997,0.185
35998,0.185
35999,0.185
36000,0.185
36001,0.185
36002,0.185
36003,0.192
36004,0.192
36005,0.192
36006,0.200
36007,0.200
36008,0.200
36009,0.200
36010,0.208
36011,0.208
36012,0.215
36013,0.223
36014,0.223
36015,0.254
36016,0.262
36017,0.254
36018,0.277
36019,0.300
36020,0.315
36021,0.331
36022,0.362
36023,0.377
36024,0.392
36025,0.408
36026,0.423
36027,0.438
36028,0.454
36029,0.462
36030,0.477
36031,0.485
36032,0.500
36033,0.515
36034,0.523
36035,0.538
36036,0.562
36037,0.569
36038,0.585
36039,0.608
36040,0.631
36041,0.646
36042,0.669
36043,0.692
